Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal ,TipoCausa
2014,Florestal,Aveiro,2014-06-08T00:00:00,04:16:00,0.08,Desconhecida
2014,Florestal,Santarém,2014-06-08T00:00:00,15:26:00,1.5657,Intencional
2014,Falso Alarme,Santarém,2014-06-09T00:00:00,05:41:00,0,Sem Informação
2014,Florestal,Viana do Castelo,2014-06-09T00:00:00,19:08:00,0.02,Reacendimento
2014,Falso Alarme,Aveiro,2014-05-14T00:00:00,18:53:00,0,Sem Informação
2014,Florestal,Braga,2014-05-14T00:00:00,23:52:00,2.7,Desconhecida
2014,Florestal,Braga,2014-05-15T00:00:00,07:20:00,0.2,Reacendimento
2014,Queimada,Guarda,2014-05-15T00:00:00,17:49:00,0.00014,Negligente
2014,Florestal,Viana do Castelo,2014-05-15T00:00:00,12:20:00,0.02,Negligente
2014,Florestal,Porto,2014-05-15T00:00:00,15:51:00,0.1,Sem Informação
2014,Florestal,Setúbal,2014-05-15T00:00:00,15:58:00,0.0117,Desconhecida
2014,Florestal,Viana do Castelo,2014-05-15T00:00:00,17:15:00,0.5,Negligente
2014,Falso Alarme,Viana do Castelo,2014-05-15T00:00:00,18:00:00,0,Desconhecida
2014,Florestal,Aveiro,2014-05-15T00:00:00,20:20:00,0.013,Reacendimento
2014,Agrícola,Coimbra,2014-05-15T00:00:00,20:45:00,0.001,Negligente
2014,Florestal,Braga,2014-05-15T00:00:00,23:14:00,0.03,Sem Informação
2014,Florestal,Setúbal,2014-03-10T00:00:00,17:18:00,0.005,Desconhecida
2014,Florestal,Bragança,2014-03-10T00:00:00,15:45:00,0.47,Negligente
2014,Florestal,Aveiro,2014-03-10T00:00:00,18:50:00,0.224,Negligente
2014,Florestal,Aveiro,2014-03-10T00:00:00,13:55:00,0.02,Negligente
2014,Falso Alarme,Coimbra,2014-03-10T00:00:00,14:23:00,0,Sem Informação
2014,Falso Alarme,Coimbra,2014-03-10T00:00:00,14:58:00,0,Sem Informação
2014,Florestal,Porto,2014-03-10T00:00:00,16:14:00,0.19,Sem Informação
2014,Florestal,Porto,2014-03-10T00:00:00,19:52:00,0.025,Sem Informação
2014,Agrícola,Lisboa,2014-03-10T00:00:00,14:10:00,0.025,Desconhecida
2014,Agrícola,Aveiro,2014-03-11T00:00:00,19:02:00,0.001,Sem Informação
2014,Agrícola,Leiria,2014-03-11T00:00:00,12:44:00,0.02,Negligente
2014,Florestal,Porto,2014-03-11T00:00:00,16:40:00,0.005,Sem Informação
2014,Agrícola,Santarém,2014-03-15T00:00:00,11:21:00,0.4067,Negligente
2014,Florestal,Viseu,2014-03-16T00:00:00,21:06:00,0.001,Intencional
2014,Florestal,Guarda,2014-03-17T00:00:00,18:40:00,3,Negligente
2014,Florestal,Viseu,2014-03-17T00:00:00,13:53:00,9.35,Negligente
2014,Florestal,Vila Real,2014-03-17T00:00:00,20:25:00,1,Negligente
2014,Florestal,Castelo Branco,2014-03-14T00:00:00,17:09:00,0.005,Desconhecida
2014,Florestal,Viseu,2014-03-19T00:00:00,01:35:00,0.001,Reacendimento
2014,Florestal,Aveiro,2014-03-19T00:00:00,18:30:00,0.59,Desconhecida
2014,Florestal,Viseu,2014-03-20T00:00:00,15:08:00,3.1,Negligente
2014,Florestal,Coimbra,2014-03-20T00:00:00,21:10:00,0.1,Reacendimento
2014,Agrícola,Santarém,2014-03-20T00:00:00,13:43:00,0.0077,Negligente
2014,Florestal,Porto,2014-03-20T00:00:00,15:30:00,5.1,Desconhecida
2014,Florestal,Vila Real,2014-03-15T00:00:00,15:30:00,0.25,Negligente
2014,Florestal,Bragança,2014-03-16T00:00:00,22:10:00,0.34,Intencional
2014,Florestal,Viana do Castelo,2014-03-17T00:00:00,14:12:00,3,Negligente
2014,Florestal,Vila Real,2014-03-17T00:00:00,13:10:00,0.5,Negligente
2014,Florestal,Viana do Castelo,2014-03-19T00:00:00,01:13:00,0.8,Negligente
2014,Falso Alarme,Porto,2014-03-18T00:00:00,21:50:00,0,Sem Informação
2014,Florestal,Coimbra,2014-03-18T00:00:00,14:34:00,0.24,Negligente
2014,Florestal,Braga,2014-03-18T00:00:00,15:25:00,0.7,Intencional
2014,Florestal,Braga,2014-03-18T00:00:00,14:51:00,1.4,Negligente
2014,Florestal,Porto,2014-03-18T00:00:00,22:59:00,0.01,Sem Informação
2014,Queimada,Guarda,2014-03-18T00:00:00,17:27:00,0.5,Negligente
2014,Florestal,Viana do Castelo,2014-03-19T00:00:00,13:18:00,0.135,Intencional
2014,Agrícola,Castelo Branco,2014-06-09T00:00:00,10:10:00,0.214,Negligente
2014,Falso Alarme,Leiria,2014-06-10T00:00:00,13:18:00,0,Sem Informação
2014,Agrícola,Évora,2014-06-10T00:00:00,18:29:00,0.002,Desconhecida
2014,Falso Alarme,Viana do Castelo,2014-06-11T00:00:00,09:51:00,0,Sem Informação
2014,Florestal,Lisboa,2014-06-11T00:00:00,13:30:00,0.0002,Desconhecida
2014,Florestal,Porto,2014-05-04T00:00:00,05:08:00,0.05,Sem Informação
2014,Florestal,Viana do Castelo,2014-06-11T00:00:00,16:48:00,0.2,Intencional
2014,Agrícola,Coimbra,2014-06-11T00:00:00,17:59:00,0.03,Negligente
2014,Falso Alarme,Faro,2014-06-13T00:00:00,00:18:00,0,Sem Informação
2014,Florestal,Viana do Castelo,2014-06-13T00:00:00,13:53:00,1.35,Intencional
2014,Florestal,Viseu,2014-05-14T00:00:00,22:38:00,0.1,Negligente
2014,Florestal,Braga,2014-05-14T00:00:00,23:31:00,26,Intencional
2014,Florestal,Braga,2014-05-16T00:00:00,05:56:00,0.02,Reacendimento
2014,Florestal,Leiria,2014-05-16T00:00:00,08:58:00,0.0001,Natural
2014,Florestal,Aveiro,2014-05-16T00:00:00,15:18:00,0.0503,Reacendimento
2014,Agrícola,Santarém,2014-05-16T00:00:00,16:22:00,1.166,Desconhecida
2014,Florestal,Viana do Castelo,2014-05-17T00:00:00,16:14:00,0.1,Intencional
2014,Florestal,Porto,2014-05-17T00:00:00,11:10:00,0.1,Sem Informação
2014,Falso Alarme,Porto,2014-05-17T00:00:00,13:40:00,0,Sem Informação
2014,Florestal,Leiria,2014-05-17T00:00:00,15:26:00,0.33,Intencional
2014,Falso Alarme,Santarém,2014-05-18T00:00:00,07:36:00,0,Sem Informação
2014,Florestal,Aveiro,2014-05-18T00:00:00,10:08:00,0.005,Desconhecida
2014,Florestal,Porto,2014-05-18T00:00:00,18:09:00,0.02,Sem Informação
2014,Florestal,Porto,2014-05-18T00:00:00,18:00:00,0.1,Reacendimento
2014,Florestal,Coimbra,2014-05-15T00:00:00,09:22:00,0.007,Intencional
2014,Agrícola,Faro,2014-05-15T00:00:00,11:14:00,0.001,Negligente
2014,Florestal,Guarda,2014-05-15T00:00:00,14:26:00,28.6,Desconhecida
2014,Agrícola,Coimbra,2014-05-15T00:00:00,13:04:00,0.001,Sem Informação
2014,Florestal,Lisboa,2014-05-15T00:00:00,14:30:00,0.5,Desconhecida
2014,Falso Alarme,Aveiro,2014-05-15T00:00:00,17:52:00,0,Sem Informação
2014,Florestal,Vila Real,2014-05-15T00:00:00,20:35:00,0.01,Sem Informação
2014,Florestal,Braga,2014-05-15T00:00:00,21:27:00,6.5,Negligente
2014,Falso Alarme,Porto,2014-05-15T00:00:00,23:45:00,0,Sem Informação
2014,Florestal,Braga,2014-05-16T00:00:00,10:17:00,0.15,Negligente
2014,Agrícola,Portalegre,2014-05-13T00:00:00,07:45:00,0.0001,Negligente
2014,Agrícola,Beja,2014-05-16T00:00:00,13:10:00,0.1,Negligente
2014,Florestal,Castelo Branco,2014-05-08T00:00:00,18:19:00,0.03,Intencional
2014,Agrícola,Beja,2014-05-08T00:00:00,17:26:00,0.1,Negligente
2014,Florestal,Viseu,2014-04-11T00:00:00,22:58:00,0.001,Negligente
2014,Florestal,Viana do Castelo,2014-05-09T00:00:00,15:15:00,4.1,Intencional
2014,Florestal,Porto,2014-05-14T00:00:00,21:19:00,0.02,Sem Informação
2014,Florestal,Porto,2014-05-14T00:00:00,23:49:00,0.02,Sem Informação
2014,Florestal,Guarda,2014-05-15T00:00:00,02:27:00,0.022,Intencional
2014,Florestal,Viana do Castelo,2014-05-15T00:00:00,00:05:00,0.03,Intencional
2014,Falso Alarme,Coimbra,2014-05-15T00:00:00,10:04:00,0,Desconhecida
2014,Agrícola,Leiria,2014-05-15T00:00:00,08:38:00,0.919,Sem Informação
2014,Florestal,Porto,2014-05-15T00:00:00,10:33:00,0.1,Desconhecida
2014,Florestal,Bragança,2014-05-15T00:00:00,11:55:00,0.76,Desconhecida
2014,Florestal,Faro,2014-05-11T00:00:00,14:20:00,0.002,Desconhecida
2014,Agrícola,Lisboa,2014-05-11T00:00:00,19:15:00,0.075,Desconhecida
2014,Florestal,Viseu,2014-05-12T00:00:00,12:40:00,0.0001,Negligente
2014,Florestal,Braga,2014-05-12T00:00:00,14:25:00,0.2,Negligente
2014,Falso Alarme,Aveiro,2014-05-12T00:00:00,15:09:00,0,Sem Informação
2014,Agrícola,Leiria,2014-05-12T00:00:00,19:51:00,0.001,Negligente
2014,Florestal,Viseu,2014-05-13T00:00:00,08:37:00,0.1,Negligente
2014,Florestal,Braga,2014-05-13T00:00:00,12:02:00,0.6,Desconhecida
2014,Florestal,Guarda,2014-05-13T00:00:00,20:00:00,0.01,Reacendimento
2014,Florestal,Aveiro,2014-05-13T00:00:00,14:12:00,0.041,Desconhecida
2014,Agrícola,Beja,2014-05-13T00:00:00,13:00:00,1.4,Negligente
2014,Agrícola,Beja,2014-05-13T00:00:00,15:55:00,2.4,Negligente
2014,Agrícola,Braga,2014-05-14T00:00:00,23:54:00,0.002,Intencional
2014,Florestal,Braga,2014-05-15T00:00:00,01:20:00,0.05,Reacendimento
2014,Queimada,Évora,2014-05-11T00:00:00,15:31:00,0.35,Negligente
2014,Florestal,Bragança,2014-05-15T00:00:00,15:35:00,0.12,Negligente
2014,Agrícola,Viana do Castelo,2014-05-15T00:00:00,16:36:00,0.04,Negligente
2014,Agrícola,Santarém,2014-05-15T00:00:00,14:35:00,0.0326,Desconhecida
2014,Florestal,Bragança,2014-05-15T00:00:00,15:30:00,0.011,Sem Informação
2014,Florestal,Guarda,2014-05-15T00:00:00,17:28:00,50.5,Negligente
2014,Florestal,Viana do Castelo,2014-05-15T00:00:00,17:58:00,0.04,Intencional
2014,Falso Alarme,Santarém,2014-05-15T00:00:00,18:28:00,0,Sem Informação
2014,Falso Alarme,Aveiro,2014-05-15T00:00:00,19:29:00,0,Sem Informação
2014,Falso Alarme,Vila Real,2014-05-15T00:00:00,21:28:00,0,Sem Informação
2014,Florestal,Aveiro,2014-05-14T00:00:00,00:44:00,0.125,Desconhecida
2014,Florestal,Viseu,2014-05-14T00:00:00,11:08:00,4,Intencional
2014,Florestal,Setúbal,2014-05-14T00:00:00,12:17:00,0.001,Desconhecida
2014,Florestal,Bragança,2014-05-14T00:00:00,12:50:00,9.95,Negligente
2014,Falso Alarme,Aveiro,2014-05-14T00:00:00,14:32:00,0,Sem Informação
2014,Florestal,Braga,2014-05-14T00:00:00,18:51:00,0.005,Negligente
2014,Florestal,Setúbal,2014-05-14T00:00:00,19:30:00,0.188,Desconhecida
2014,Florestal,Portalegre,2014-06-13T00:00:00,13:54:00,1.4587,Negligente
2014,Falso Alarme,Braga,2014-06-13T00:00:00,14:09:00,0,Sem Informação
2014,Agrícola,Lisboa,2014-06-13T00:00:00,14:12:00,0.004,Desconhecida
2014,Florestal,Porto,2014-06-13T00:00:00,14:20:00,0.02,Sem Informação
2014,Florestal,Leiria,2014-06-13T00:00:00,16:54:00,0.02,Desconhecida
2014,Agrícola,Coimbra,2014-05-02T00:00:00,18:07:00,0.003,Desconhecida
2014,Florestal,Viseu,2014-05-03T00:00:00,04:25:00,0.001,Negligente
2014,Florestal,Porto,2014-06-17T00:00:00,21:25:00,0.015,Sem Informação
2014,Agrícola,Beja,2014-06-17T00:00:00,14:58:00,0.663,Intencional
2014,Falso Alarme,Porto,2014-06-17T00:00:00,15:47:00,0,Sem Informação
2014,Falso Alarme,Porto,2014-06-18T00:00:00,00:35:00,0,Sem Informação
2014,Florestal,Porto,2014-06-18T00:00:00,09:01:00,0.15,Sem Informação
2014,Florestal,Braga,2014-06-18T00:00:00,15:11:00,0.2,Negligente
2014,Florestal,Lisboa,2014-06-18T00:00:00,15:34:00,0.05,Sem Informação
2014,Florestal,Porto,2014-06-18T00:00:00,16:29:00,0.01,Sem Informação
2014,Agrícola,Porto,2014-06-18T00:00:00,17:15:00,0.04,Sem Informação
2014,Florestal,Setúbal,2014-06-18T00:00:00,20:02:00,0.0005,Sem Informação
2014,Florestal,Aveiro,2014-05-17T00:00:00,11:27:00,0.41,Negligente
2014,Florestal,Portalegre,2014-05-17T00:00:00,14:25:00,0.0753,Negligente
2014,Florestal,Braga,2014-05-17T00:00:00,17:03:00,0.02,Negligente
2014,Agrícola,Beja,2014-05-17T00:00:00,17:10:00,0.1,Negligente
2014,Agrícola,Santarém,2014-05-17T00:00:00,17:40:00,0.0785,Desconhecida
2014,Florestal,Braga,2014-05-17T00:00:00,21:50:00,1.3,Reacendimento
2014,Florestal,Braga,2014-06-13T00:00:00,14:49:00,0.1,Reacendimento
2014,Florestal,Porto,2014-06-13T00:00:00,19:51:00,0.02,Sem Informação
2014,Agrícola,Lisboa,2014-06-13T00:00:00,21:40:00,0.0005,Desconhecida
2014,Agrícola,Portalegre,2014-06-14T00:00:00,21:36:00,0.0207,Negligente
2014,Florestal,Porto,2014-06-14T00:00:00,15:24:00,0.05,Sem Informação
2014,Florestal,Setúbal,2014-06-14T00:00:00,17:55:00,0.005,Desconhecida
2014,Florestal,Porto,2014-04-08T00:00:00,16:01:00,0.3,Sem Informação
2014,Florestal,Vila Real,2014-04-08T00:00:00,16:24:00,0.0015,Sem Informação
2014,Florestal,Faro,2014-04-09T00:00:00,10:41:00,1.2,Negligente
2014,Florestal,Faro,2014-06-17T00:00:00,18:03:00,0.1208,Sem Informação
2014,Florestal,Porto,2014-06-18T00:00:00,23:00:00,0.05,Sem Informação
2014,Agrícola,Faro,2014-06-19T00:00:00,03:53:00,0.0585,Desconhecida
2014,Florestal,Viseu,2014-06-19T00:00:00,14:00:00,0.04,Negligente
2014,Queimada,Lisboa,2014-06-19T00:00:00,17:00:00,0.001,Desconhecida
2014,Florestal,Santarém,2014-06-19T00:00:00,17:08:00,10.3816,Negligente
2014,Agrícola,Viseu,2014-06-13T00:00:00,23:39:00,0.069,Sem Informação
2014,Agrícola,Leiria,2014-06-20T00:00:00,10:50:00,0.15,Negligente
2014,Florestal,Porto,2014-06-20T00:00:00,11:25:00,0.03,Sem Informação
2014,Florestal,Braga,2014-06-12T00:00:00,17:25:00,0.06,Negligente
2014,Florestal,Porto,2014-06-16T00:00:00,15:23:00,7.96,Sem Informação
2014,Florestal,Santarém,2014-06-16T00:00:00,16:03:00,0.2,Negligente
2014,Florestal,Braga,2014-06-16T00:00:00,17:49:00,0.01,Sem Informação
2014,Florestal,Setúbal,2014-06-16T00:00:00,16:49:00,0.02,Sem Informação
2014,Florestal,Castelo Branco,2014-06-16T00:00:00,19:14:00,0.0555,Sem Informação
2014,Florestal,Porto,2014-06-16T00:00:00,23:32:00,0.015,Sem Informação
2014,Florestal,Vila Real,2014-06-17T00:00:00,03:05:00,1.5,Desconhecida
2014,Florestal,Porto,2014-06-17T00:00:00,05:22:00,0.7,Sem Informação
2014,Florestal,Vila Real,2014-03-16T00:00:00,12:00:00,19.8,Negligente
2014,Falso Alarme,Vila Real,2014-03-16T00:00:00,13:18:00,0,Sem Informação
2014,Queimada,Vila Real,2014-03-16T00:00:00,15:30:00,0.01,Sem Informação
2014,Florestal,Lisboa,2014-03-16T00:00:00,11:56:00,0.02,Desconhecida
2014,Florestal,Braga,2014-03-16T00:00:00,17:54:00,4.5,Negligente
2014,Florestal,Coimbra,2014-03-16T00:00:00,17:01:00,0.05,Negligente
2014,Falso Alarme,Viseu,2014-03-17T00:00:00,19:10:00,0,Sem Informação
2014,Florestal,Viseu,2014-03-11T00:00:00,13:56:00,1.1,Negligente
2014,Agrícola,Lisboa,2014-03-18T00:00:00,18:54:00,0.005,Desconhecida
2014,Florestal,Viana do Castelo,2014-03-18T00:00:00,15:32:00,0.2,Intencional
2014,Florestal,Viana do Castelo,2014-03-18T00:00:00,17:05:00,0.002,Reacendimento
2014,Florestal,Aveiro,2014-03-19T00:00:00,13:40:00,0.2,Desconhecida
2014,Florestal,Coimbra,2014-03-20T00:00:00,16:49:00,0.3,Negligente
2014,Falso Alarme,Coimbra,2014-03-20T00:00:00,14:39:00,0,Sem Informação
2014,Agrícola,Guarda,2014-03-22T00:00:00,19:41:00,0.1,Negligente
2014,Florestal,Braga,2014-05-18T00:00:00,15:40:00,0.03,Reacendimento
2014,Florestal,Porto,2014-05-18T00:00:00,16:57:00,0.45,Desconhecida
2014,Florestal,Braga,2014-05-18T00:00:00,18:39:00,41,Intencional
2014,Florestal,Braga,2014-05-18T00:00:00,20:39:00,0.1,Reacendimento
2014,Florestal,Porto,2014-05-19T00:00:00,02:38:00,0.05,Reacendimento
2014,Agrícola,Viseu,2014-03-15T00:00:00,18:45:00,0.0001,Negligente
2014,Florestal,Aveiro,2014-03-13T00:00:00,19:25:00,0.045,Desconhecida
2014,Florestal,Porto,2014-07-12T00:00:00,13:00:00,0.015,Reacendimento
2014,Falso Alarme,Porto,2014-07-12T00:00:00,13:49:00,0,Sem Informação
2014,Falso Alarme,Santarém,2014-07-12T00:00:00,14:07:00,0,Sem Informação
2014,Falso Alarme,Lisboa,2014-07-12T00:00:00,15:16:00,0,Sem Informação
2014,Florestal,Vila Real,2014-07-12T00:00:00,21:27:00,1,Sem Informação
2014,Florestal,Porto,2014-03-11T00:00:00,17:45:00,0.15,Sem Informação
2014,Florestal,Braga,2014-03-11T00:00:00,21:22:00,8,Negligente
2014,Florestal,Viana do Castelo,2014-03-16T00:00:00,12:40:00,0.25,Negligente
2014,Florestal,Porto,2014-03-16T00:00:00,13:53:00,0.36,Desconhecida
2014,Florestal,Aveiro,2014-03-16T00:00:00,20:12:00,0.2327,Desconhecida
2014,Florestal,Viana do Castelo,2014-03-16T00:00:00,20:27:00,21.503,Intencional
2014,Florestal,Viana do Castelo,2014-03-16T00:00:00,23:09:00,1.288,Negligente
2014,Florestal,Braga,2014-03-15T00:00:00,16:24:00,0.5,Negligente
2014,Florestal,Porto,2014-03-15T00:00:00,19:15:00,0.05,Sem Informação
2014,Florestal,Porto,2014-03-15T00:00:00,23:15:00,0.02,Sem Informação
2014,Florestal,Setúbal,2014-03-15T00:00:00,11:20:00,0.005,Desconhecida
2014,Florestal,Vila Real,2014-03-15T00:00:00,13:16:00,3,Negligente
2014,Florestal,Porto,2014-05-15T00:00:00,02:35:00,0.06,Reacendimento
2014,Florestal,Viseu,2014-05-15T00:00:00,04:30:00,3.2,Intencional
2014,Agrícola,Braga,2014-05-15T00:00:00,05:47:00,0.005,Negligente
2014,Florestal,Braga,2014-05-15T00:00:00,11:34:00,0.1,Sem Informação
2014,Florestal,Beja,2014-05-15T00:00:00,13:21:00,1.263,Negligente
2014,Florestal,Porto,2014-05-15T00:00:00,13:29:00,0.02,Sem Informação
2014,Falso Alarme,Coimbra,2014-05-15T00:00:00,15:52:00,0,Sem Informação
2014,Agrícola,Leiria,2014-05-15T00:00:00,21:25:00,0.005,Sem Informação
2014,Florestal,Aveiro,2014-05-15T00:00:00,23:23:00,0.0412,Desconhecida
2014,Florestal,Porto,2014-05-15T00:00:00,23:43:00,0.9,Sem Informação
2014,Florestal,Braga,2014-05-16T00:00:00,13:45:00,0.005,Desconhecida
2014,Agrícola,Viseu,2014-05-16T00:00:00,14:20:00,0.05,Negligente
2014,Florestal,Vila Real,2014-03-15T00:00:00,14:08:00,3,Intencional
2014,Florestal,Viseu,2014-03-12T00:00:00,15:09:00,0.25,Desconhecida
2014,Falso Alarme,Braga,2014-03-12T00:00:00,21:10:00,0,Sem Informação
2014,Florestal,Braga,2014-03-13T00:00:00,16:01:00,22.7,Negligente
2014,Florestal,Vila Real,2014-03-13T00:00:00,20:10:00,2,Negligente
2014,Florestal,Coimbra,2014-03-14T00:00:00,14:00:00,0.03,Negligente
2014,Florestal,Viana do Castelo,2014-03-13T00:00:00,01:36:00,9,Intencional
2014,Florestal,Viana do Castelo,2014-03-12T00:00:00,16:32:00,0.5,Negligente
2014,Florestal,Aveiro,2014-03-12T00:00:00,16:44:00,2.475,Desconhecida
2014,Florestal,Setúbal,2014-07-12T00:00:00,10:35:00,0.8371,Negligente
2014,Agrícola,Lisboa,2014-07-12T00:00:00,13:54:00,0.003,Desconhecida
2014,Florestal,Porto,2014-07-12T00:00:00,14:52:00,0.64,Intencional
2014,Agrícola,Leiria,2014-06-20T00:00:00,17:05:00,0.06,Sem Informação
2014,Florestal,Porto,2014-06-20T00:00:00,17:45:00,0.05,Sem Informação
2014,Florestal,Porto,2014-06-20T00:00:00,18:25:00,0.05,Sem Informação
2014,Florestal,Castelo Branco,2014-06-20T00:00:00,23:23:00,0.1066,Sem Informação
2014,Agrícola,Beja,2014-06-21T00:00:00,00:50:00,10.5,Negligente
2014,Agrícola,Castelo Branco,2014-06-21T00:00:00,12:25:00,1.388,Sem Informação
2014,Agrícola,Faro,2014-06-21T00:00:00,15:18:00,0.6514,Sem Informação
2014,Agrícola,Santarém,2014-06-21T00:00:00,16:43:00,0.2446,Desconhecida
2014,Agrícola,Beja,2014-06-21T00:00:00,16:52:00,1.9,Intencional
2014,Agrícola,Évora,2014-06-22T00:00:00,09:32:00,0.01,Negligente
2014,Florestal,Castelo Branco,2014-06-23T00:00:00,13:21:00,0.0003,Sem Informação
2014,Florestal,Guarda,2014-06-23T00:00:00,14:46:00,2,Natural
2014,Florestal,Vila Real,2014-03-16T00:00:00,17:10:00,1,Sem Informação
2014,Florestal,Vila Real,2014-03-16T00:00:00,20:55:00,3,Sem Informação
2014,Florestal,Vila Real,2014-03-16T00:00:00,23:00:00,4,Sem Informação
2014,Florestal,Vila Real,2014-03-17T00:00:00,16:40:00,0.3,Sem Informação
2014,Florestal,Viseu,2014-03-17T00:00:00,20:01:00,0.5,Negligente
2014,Florestal,Braga,2014-03-19T00:00:00,15:53:00,13,Negligente
2014,Falso Alarme,Vila Real,2014-03-20T00:00:00,19:10:00,0,Sem Informação
2014,Florestal,Vila Real,2014-03-21T00:00:00,10:50:00,0.01,Sem Informação
2014,Falso Alarme,Vila Real,2014-04-16T00:00:00,16:16:00,0,Sem Informação
2014,Florestal,Braga,2014-04-19T00:00:00,20:45:00,0.02,Sem Informação
2014,Agrícola,Lisboa,2014-06-13T00:00:00,15:12:00,0.01,Sem Informação
2014,Florestal,Castelo Branco,2014-06-13T00:00:00,16:05:00,0.03,Natural
2014,Florestal,Leiria,2014-07-13T00:00:00,13:51:00,0.06,Sem Informação
2014,Florestal,Vila Real,2014-07-13T00:00:00,14:00:00,0.5,Reacendimento
2014,Florestal,Vila Real,2014-07-13T00:00:00,15:31:00,0.02,Intencional
2014,Agrícola,Lisboa,2014-07-13T00:00:00,20:28:00,0.0008,Desconhecida
2014,Falso Alarme,Setúbal,2014-07-13T00:00:00,21:00:00,0,Sem Informação
2014,Florestal,Lisboa,2014-07-14T00:00:00,07:34:00,0.02,Desconhecida
2014,Florestal,Porto,2014-07-14T00:00:00,12:10:00,0.05,Sem Informação
2014,Agrícola,Braga,2014-07-14T00:00:00,13:26:00,0.01,Negligente
2014,Florestal,Évora,2014-07-14T00:00:00,14:18:00,5.08,Desconhecida
2014,Florestal,Porto,2014-07-14T00:00:00,16:21:00,0.01,Sem Informação
2014,Agrícola,Leiria,2014-07-14T00:00:00,17:54:00,0.01,Desconhecida
2014,Falso Alarme,Lisboa,2014-07-14T00:00:00,19:18:00,0,Sem Informação
2014,Florestal,Santarém,2014-06-13T00:00:00,16:16:00,0.2562,Desconhecida
2014,Florestal,Lisboa,2014-06-13T00:00:00,17:54:00,0.03,Desconhecida
2014,Florestal,Braga,2014-06-14T00:00:00,04:05:00,0.1,Sem Informação
2014,Falso Alarme,Lisboa,2014-06-14T00:00:00,12:06:00,0,Sem Informação
2014,Florestal,Braga,2014-06-14T00:00:00,16:00:00,0.7,Negligente
2014,Agrícola,Lisboa,2014-06-14T00:00:00,17:09:00,0.628,Desconhecida
2014,Falso Alarme,Aveiro,2014-06-14T00:00:00,23:28:00,0,Sem Informação
2014,Agrícola,Viseu,2014-06-15T00:00:00,04:18:00,0.02,Intencional
2014,Agrícola,Lisboa,2014-06-15T00:00:00,10:30:00,0.01,Desconhecida
2014,Florestal,Aveiro,2014-06-15T00:00:00,11:17:00,10.126,Intencional
2014,Agrícola,Évora,2014-06-15T00:00:00,11:21:00,0.015,Desconhecida
2014,Florestal,Viana do Castelo,2014-06-15T00:00:00,15:19:00,0.97,Reacendimento
2014,Falso Alarme,Porto,2014-07-12T00:00:00,18:38:00,0,Sem Informação
2014,Florestal,Viana do Castelo,2014-07-13T00:00:00,00:08:00,0.01,Sem Informação
2014,Florestal,Lisboa,2014-07-13T00:00:00,02:42:00,0.001,Desconhecida
2014,Florestal,Lisboa,2014-07-13T00:00:00,06:43:00,0.0006,Desconhecida
2014,Florestal,Porto,2014-07-13T00:00:00,10:57:00,0.02,Intencional
2014,Agrícola,Beja,2014-07-13T00:00:00,17:25:00,55.2,Negligente
2014,Agrícola,Beja,2014-07-13T00:00:00,19:15:00,0.0441,Negligente
2014,Florestal,Coimbra,2014-07-13T00:00:00,21:48:00,0.023,Sem Informação
2014,Falso Alarme,Lisboa,2014-07-13T00:00:00,23:07:00,0,Sem Informação
2014,Florestal,Braga,2014-07-13T00:00:00,23:15:00,0.1,Sem Informação
2014,Florestal,Aveiro,2014-07-13T00:00:00,23:49:00,0.01,Desconhecida
2014,Florestal,Porto,2014-05-10T00:00:00,17:32:00,0.003,Sem Informação
2014,Falso Alarme,Santarém,2014-06-24T00:00:00,20:54:00,0,Sem Informação
2014,Agrícola,Portalegre,2014-03-10T00:00:00,18:30:00,0.2713,Negligente
2014,Florestal,Viseu,2014-03-10T00:00:00,14:33:00,0.08,Negligente
2014,Florestal,Bragança,2014-03-11T00:00:00,11:27:00,0.172,Negligente
2014,Falso Alarme,Guarda,2014-03-11T00:00:00,16:47:00,0,Sem Informação
2014,Florestal,Lisboa,2014-03-11T00:00:00,12:54:00,0.015,Desconhecida
