Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal,TipoCausa
2013,Agrícola,Bragança,2013-04-20T00:00:00,15:51:00,3.49,Desconhecida
2013,Florestal,Aveiro,2013-04-20T00:00:00,20:46:00,0.027,Intencional
2013,Queimada,Guarda,2013-04-20T00:00:00,16:40:00,1,Negligente
2013,Florestal,Viana do Castelo,2013-04-20T00:00:00,04:07:00,0.04,Intencional
2013,Queimada,Viseu,2013-04-20T00:00:00,13:35:00,2,Negligente
2013,Florestal,Viana do Castelo,2013-04-20T00:00:00,13:31:00,0.4,Negligente
2013,Florestal,Braga,2013-04-20T00:00:00,00:19:00,70,Intencional
2013,Florestal,Porto,2013-04-20T00:00:00,13:20:00,0.2,Sem Informação
2013,Florestal,Porto,2013-04-20T00:00:00,20:30:00,0.5,Sem Informação
2013,Florestal,Viana do Castelo,2013-04-19T00:00:00,20:56:00,1,Intencional
2013,Florestal,Aveiro,2013-04-20T00:00:00,00:22:00,0.3425,Negligente
2013,Florestal,Porto,2013-04-20T00:00:00,20:43:00,0.005,Negligente
2013,Florestal,Viana do Castelo,2013-04-20T00:00:00,18:09:00,0.01,Negligente
2013,Queimada,Guarda,2013-04-20T00:00:00,18:55:00,0.5,Negligente
2013,Florestal,Braga,2013-04-19T00:00:00,19:11:00,1,Intencional
2013,Florestal,Aveiro,2013-04-20T00:00:00,06:03:00,2.59999999999999,Negligente
2013,Florestal,Braga,2013-04-20T00:00:00,17:14:00,0.15,Sem Informação
2013,Florestal,Braga,2013-04-20T00:00:00,14:26:00,285,Intencional
2013,Florestal,Coimbra,2013-04-20T00:00:00,17:56:00,0.065,Negligente
2013,Florestal,Viana do Castelo,2013-04-20T00:00:00,16:18:00,0.25,Negligente
2013,Florestal,Santarém,2013-04-20T00:00:00,13:33:00,0.0002,Desconhecida
2013,Falso Alarme,Porto,2013-03-08T00:00:00,19:48:00,0,Sem Informação
2013,Queimada,Guarda,2013-04-08T00:00:00,18:00:00,0.5,Negligente
2013,Queimada,Guarda,2013-04-08T00:00:00,20:26:00,0.01,Negligente
2013,Florestal,Guarda,2013-04-13T00:00:00,16:11:00,0.02,Desconhecida
2013,Florestal,Guarda,2013-04-15T00:00:00,13:53:00,2.5,Negligente
2013,Florestal,Guarda,2013-04-16T00:00:00,13:34:00,1.5,Desconhecida
2013,Florestal,Guarda,2013-04-17T00:00:00,12:53:00,1,Negligente
2013,Florestal,Porto,2013-04-19T00:00:00,16:52:00,4.82,Desconhecida
2013,Agrícola,Viseu,2013-04-19T00:00:00,16:35:00,2,Negligente
2013,Florestal,Aveiro,2013-04-19T00:00:00,17:20:00,0.073,Negligente
2013,Florestal,Aveiro,2013-04-19T00:00:00,11:57:00,0.44,Desconhecida
2013,Falso Alarme,Porto,2013-04-19T00:00:00,11:49:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-04-19T00:00:00,12:24:00,0.5,Intencional
2013,Florestal,Coimbra,2013-04-19T00:00:00,12:24:00,1.1,Negligente
2013,Florestal,Coimbra,2013-04-19T00:00:00,13:26:00,0.35,Sem Informação
2013,Florestal,Braga,2013-04-19T00:00:00,18:04:00,0.01,Desconhecida
2013,Florestal,Lisboa,2013-04-19T00:00:00,20:23:00,0.01,Desconhecida
2013,Florestal,Viana do Castelo,2013-04-19T00:00:00,14:10:00,0.1,Intencional
2013,Florestal,Porto,2013-04-19T00:00:00,14:54:00,0.05,Negligente
2013,Falso Alarme,Faro,2013-04-19T00:00:00,15:55:00,0,Sem Informação
2013,Agrícola,Santarém,2013-04-19T00:00:00,16:52:00,0.0284,Negligente
2013,Agrícola,Santarém,2013-04-19T00:00:00,17:27:00,0.949,Negligente
2013,Queimada,Viseu,2013-04-19T00:00:00,17:58:00,0.01,Negligente
2013,Florestal,Braga,2013-04-19T00:00:00,18:03:00,0.5,Negligente
2013,Florestal,Porto,2013-04-19T00:00:00,18:03:00,0.04,Sem Informação
2013,Agrícola,Leiria,2013-04-19T00:00:00,18:32:00,0.001,Negligente
2013,Florestal,Coimbra,2013-04-19T00:00:00,18:57:00,0.03,Negligente
2013,Florestal,Aveiro,2013-04-19T00:00:00,20:53:00,0.001,Desconhecida
2013,Florestal,Viana do Castelo,2013-04-19T00:00:00,20:54:00,1.5,Negligente
2013,Florestal,Viana do Castelo,2013-04-19T00:00:00,21:02:00,0.2,Negligente
2013,Queimada,Viseu,2013-04-19T00:00:00,21:06:00,0.003,Negligente
2013,Florestal,Viana do Castelo,2013-04-19T00:00:00,21:51:00,0.001,Negligente
2013,Falso Alarme,Faro,2013-04-19T00:00:00,21:59:00,0,Sem Informação
2013,Florestal,Bragança,2013-04-19T00:00:00,23:00:00,4.37,Desconhecida
2013,Florestal,Viseu,2013-04-19T00:00:00,23:23:00,0.003,Negligente
2013,Florestal,Porto,2013-04-19T00:00:00,23:28:00,0.12,Desconhecida
2013,Florestal,Porto,2013-04-19T00:00:00,10:35:00,0.1,Negligente
2013,Falso Alarme,Porto,2013-04-19T00:00:00,11:14:00,0,Sem Informação
2013,Florestal,Guarda,2013-04-19T00:00:00,11:43:00,17,Negligente
2013,Agrícola,Leiria,2013-04-19T00:00:00,12:51:00,0.001,Negligente
2013,Florestal,Porto,2013-04-19T00:00:00,15:14:00,0.02,Negligente
2013,Falso Alarme,Santarém,2013-04-19T00:00:00,15:48:00,0,Sem Informação
2013,Falso Alarme,Guarda,2013-04-19T00:00:00,16:12:00,0,Sem Informação
2013,Falso Alarme,Porto,2013-04-19T00:00:00,17:10:00,0,Sem Informação
2013,Falso Alarme,Évora,2013-04-19T00:00:00,17:50:00,0,Sem Informação
2013,Florestal,Porto,2013-04-19T00:00:00,17:57:00,0.23,Sem Informação
2013,Florestal,Porto,2013-04-19T00:00:00,18:39:00,4,Intencional
2013,Agrícola,Aveiro,2013-04-19T00:00:00,22:49:00,0.001,Desconhecida
2013,Florestal,Porto,2013-04-20T00:00:00,13:00:00,5.98,Intencional
2013,Florestal,Porto,2013-04-20T00:00:00,16:24:00,1.23,Desconhecida
2013,Florestal,Braga,2013-04-20T00:00:00,19:10:00,0.002,Sem Informação
2013,Florestal,Aveiro,2013-04-20T00:00:00,20:14:00,2.742,Negligente
2013,Agrícola,Faro,2013-04-20T00:00:00,21:31:00,0.0004,Negligente
2013,Florestal,Viana do Castelo,2013-04-20T00:00:00,00:13:00,3.7,Negligente
2013,Florestal,Viseu,2013-04-20T00:00:00,02:06:00,11.9319999999999,Intencional
2013,Florestal,Porto,2013-04-20T00:00:00,02:14:00,6,Desconhecida
2013,Florestal,Porto,2013-04-20T00:00:00,02:29:00,0.001,Negligente
2013,Agrícola,Leiria,2013-04-20T00:00:00,03:02:00,0.0006,Negligente
2013,Florestal,Viseu,2013-04-20T00:00:00,03:19:00,0.5,Negligente
2013,Florestal,Viana do Castelo,2013-04-20T00:00:00,03:26:00,1.06,Intencional
2013,Queimada,Guarda,2013-04-20T00:00:00,09:38:00,0.02,Negligente
2013,Florestal,Castelo Branco,2013-04-20T00:00:00,12:15:00,0.385,Negligente
2013,Florestal,Porto,2013-04-20T00:00:00,12:08:00,0.02,Negligente
2013,Queimada,Viseu,2013-04-20T00:00:00,18:35:00,0.0002,Negligente
2013,Falso Alarme,Aveiro,2013-04-20T00:00:00,19:46:00,0,Sem Informação
2013,Florestal,Braga,2013-04-20T00:00:00,20:45:00,0.03,Negligente
2013,Agrícola,Coimbra,2013-04-20T00:00:00,13:14:00,0.01,Negligente
2013,Agrícola,Leiria,2013-04-20T00:00:00,13:19:00,0.2,Negligente
2013,Agrícola,Coimbra,2013-04-20T00:00:00,15:35:00,1,Desconhecida
2013,Florestal,Lisboa,2013-04-20T00:00:00,16:20:00,0.2,Desconhecida
2013,Falso Alarme,Setúbal,2013-04-20T00:00:00,17:10:00,0,Sem Informação
2013,Agrícola,Santarém,2013-04-20T00:00:00,18:12:00,0.03,Desconhecida
2013,Agrícola,Braga,2013-04-20T00:00:00,18:12:00,0.01,Sem Informação
2013,Agrícola,Lisboa,2013-04-20T00:00:00,21:44:00,0.5,Desconhecida
2013,Agrícola,Lisboa,2013-01-05T00:00:00,01:20:00,0.0001,Desconhecida
2013,Florestal,Coimbra,2013-01-08T00:00:00,19:30:00,0.001,Negligente
2013,Agrícola,Faro,2013-01-11T00:00:00,10:08:00,0.0001,Desconhecida
2013,Falso Alarme,Faro,2013-01-29T00:00:00,23:24:00,0,Sem Informação
2013,Falso Alarme,Faro,2013-01-29T00:00:00,17:59:00,0,Sem Informação
2013,Falso Alarme,Leiria,2013-01-29T00:00:00,15:47:00,0,Sem Informação
2013,Falso Alarme,Faro,2013-01-29T00:00:00,19:12:00,0,Sem Informação
2013,Falso Alarme,Setúbal,2013-01-30T00:00:00,02:14:00,0,Sem Informação
2013,Agrícola,Faro,2013-01-31T00:00:00,14:43:00,0.0004,Negligente
2013,Falso Alarme,Leiria,2013-01-31T00:00:00,18:17:00,0,Sem Informação
2013,Falso Alarme,Viseu,2013-02-02T00:00:00,19:38:00,0,Sem Informação
2013,Agrícola,Lisboa,2013-02-03T00:00:00,18:23:00,0.001,Desconhecida
2013,Agrícola,Lisboa,2013-02-06T00:00:00,13:30:00,0.0005,Desconhecida
2013,Queimada,Viseu,2013-02-06T00:00:00,19:47:00,0.02,Negligente
2013,Florestal,Porto,2013-02-07T00:00:00,18:30:00,0.02,Sem Informação
2013,Falso Alarme,Vila Real,2013-02-07T00:00:00,17:45:00,0,Sem Informação
2013,Queimada,Viseu,2013-02-07T00:00:00,18:20:00,0.002,Negligente
2013,Florestal,Vila Real,2013-02-08T00:00:00,16:44:00,0.001,Sem Informação
2013,Florestal,Vila Real,2013-02-08T00:00:00,18:10:00,0.3,Negligente
2013,Florestal,Porto,2013-02-08T00:00:00,18:31:00,0.013,Sem Informação
2013,Florestal,Setúbal,2013-02-08T00:00:00,11:41:00,0.04,Desconhecida
2013,Florestal,Viseu,2013-02-08T00:00:00,12:41:00,1,Negligente
2013,Florestal,Santarém,2013-02-08T00:00:00,15:45:00,0.1686,Negligente
2013,Florestal,Viseu,2013-02-09T00:00:00,13:28:00,0.06,Negligente
2013,Florestal,Viana do Castelo,2013-02-09T00:00:00,18:12:00,1,Negligente
2013,Florestal,Leiria,2013-02-09T00:00:00,10:50:00,0.155,Negligente
2013,Falso Alarme,Lisboa,2013-02-09T00:00:00,23:43:00,0,Sem Informação
2013,Agrícola,Lisboa,2013-02-11T00:00:00,16:54:00,0.01,Desconhecida
2013,Agrícola,Setúbal,2013-02-13T00:00:00,18:06:00,0.1,Desconhecida
2013,Florestal,Setúbal,2013-02-13T00:00:00,18:44:00,0.03,Desconhecida
2013,Florestal,Setúbal,2013-02-13T00:00:00,19:01:00,0.002,Desconhecida
2013,Queimada,Viseu,2013-02-13T00:00:00,19:15:00,0.005,Negligente
2013,Florestal,Setúbal,2013-02-15T00:00:00,02:34:00,0.0005,Desconhecida
2013,Falso Alarme,Santarém,2013-02-16T00:00:00,14:08:00,0,Sem Informação
2013,Queimada,Guarda,2013-02-16T00:00:00,16:15:00,0.03,Negligente
2013,Falso Alarme,Braga,2013-02-16T00:00:00,17:52:00,0,Sem Informação
2013,Agrícola,Lisboa,2013-02-16T00:00:00,13:03:00,0.002,Desconhecida
2013,Queimada,Guarda,2013-02-16T00:00:00,13:11:00,0.1,Negligente
2013,Florestal,Santarém,2013-02-16T00:00:00,14:29:00,0.0005,Desconhecida
2013,Queimada,Guarda,2013-02-16T00:00:00,15:13:00,0.1,Negligente
2013,Agrícola,Viseu,2013-02-16T00:00:00,15:24:00,0.001,Negligente
2013,Falso Alarme,Braga,2013-02-16T00:00:00,23:38:00,0,Sem Informação
2013,Florestal,Setúbal,2013-02-16T00:00:00,23:55:00,0.005,Sem Informação
2013,Falso Alarme,Santarém,2013-02-16T00:00:00,14:08:00,0,Sem Informação
2013,Florestal,Viseu,2013-02-17T00:00:00,03:24:00,0.01,Desconhecida
2013,Falso Alarme,Aveiro,2013-02-17T00:00:00,07:50:00,0,Sem Informação
2013,Florestal,Porto,2013-02-17T00:00:00,07:05:00,0.0025,Sem Informação
2013,Florestal,Porto,2013-02-19T00:00:00,13:57:00,0.002,Sem Informação
2013,Agrícola,Coimbra,2013-02-19T00:00:00,17:12:00,0.01,Sem Informação
2013,Florestal,Porto,2013-02-20T00:00:00,14:40:00,0.005,Sem Informação
2013,Falso Alarme,Braga,2013-02-23T00:00:00,18:30:00,0,Sem Informação
2013,Florestal,Vila Real,2013-02-24T00:00:00,14:05:00,0.01,Sem Informação
2013,Falso Alarme,Beja,2013-02-24T00:00:00,16:22:00,0,Sem Informação
2013,Florestal,Aveiro,2013-02-25T00:00:00,14:08:00,0.42,Negligente
2013,Falso Alarme,Porto,2013-02-25T00:00:00,15:53:00,0,Sem Informação
2013,Florestal,Lisboa,2013-02-25T00:00:00,14:22:00,0.3,Sem Informação
2013,Florestal,Porto,2013-02-25T00:00:00,14:12:00,2,Sem Informação
2013,Falso Alarme,Santarém,2013-02-25T00:00:00,15:01:00,0,Sem Informação
2013,Florestal,Porto,2013-02-26T00:00:00,18:15:00,0.005,Negligente
2013,Florestal,Vila Real,2013-02-26T00:00:00,13:25:00,0.04,Negligente
2013,Agrícola,Aveiro,2013-02-26T00:00:00,11:06:00,0.0002,Negligente
2013,Queimada,Guarda,2013-02-26T00:00:00,17:31:00,0.1,Negligente
2013,Falso Alarme,Guarda,2013-02-26T00:00:00,20:08:00,0,Sem Informação
2013,Florestal,Aveiro,2013-02-26T00:00:00,11:41:00,0.007,Negligente
2013,Agrícola,Faro,2013-02-26T00:00:00,12:01:00,0.4,Negligente
2013,Florestal,Aveiro,2013-02-26T00:00:00,13:29:00,0.07,Negligente
2013,Queimada,Guarda,2013-02-26T00:00:00,14:20:00,0.5,Negligente
2013,Agrícola,Leiria,2013-02-26T00:00:00,14:37:00,0.003,Negligente
2013,Agrícola,Coimbra,2013-02-26T00:00:00,15:01:00,0.0015,Negligente
2013,Florestal,Aveiro,2013-02-26T00:00:00,15:03:00,0.54,Negligente
2013,Agrícola,Lisboa,2013-02-26T00:00:00,15:34:00,0.005,Desconhecida
2013,Falso Alarme,Setúbal,2013-02-26T00:00:00,18:58:00,0,Sem Informação
2013,Florestal,Porto,2013-02-27T00:00:00,19:46:00,0.05,Sem Informação
2013,Falso Alarme,Aveiro,2013-02-27T00:00:00,15:53:00,0,Sem Informação
2013,Florestal,Faro,2013-02-27T00:00:00,16:22:00,0.0102,Negligente
2013,Florestal,Faro,2013-02-27T00:00:00,16:27:00,0.0025,Negligente
2013,Queimada,Évora,2013-02-27T00:00:00,14:00:00,0.005,Negligente
2013,Florestal,Braga,2013-02-27T00:00:00,19:30:00,0.1,Negligente
2013,Florestal,Viana do Castelo,2013-02-28T00:00:00,16:22:00,1,Negligente
2013,Florestal,Vila Real,2013-02-28T00:00:00,20:55:00,0.01,Sem Informação
2013,Florestal,Viana do Castelo,2013-02-28T00:00:00,15:53:00,0.1,Negligente
2013,Agrícola,Lisboa,2013-02-28T00:00:00,18:34:00,0.005,Desconhecida
2013,Florestal,Viana do Castelo,2013-02-28T00:00:00,21:42:00,0.01,Negligente
2013,Agrícola,Setúbal,2013-02-28T00:00:00,21:51:00,0.001,Desconhecida
2013,Florestal,Porto,2013-02-28T00:00:00,08:50:00,0.001,Sem Informação
2013,Florestal,Viana do Castelo,2013-02-28T00:00:00,13:52:00,1,Intencional
2013,Florestal,Porto,2013-02-28T00:00:00,15:52:00,0.15,Negligente
2013,Florestal,Setúbal,2013-02-28T00:00:00,16:34:00,0.0006,Sem Informação
2013,Florestal,Aveiro,2013-02-28T00:00:00,17:05:00,0.146,Desconhecida
2013,Florestal,Braga,2013-02-28T00:00:00,17:10:00,0.35,Sem Informação
2013,Florestal,Viana do Castelo,2013-02-28T00:00:00,17:22:00,0.01,Intencional
2013,Florestal,Aveiro,2013-02-28T00:00:00,18:11:00,0.091,Negligente
2013,Falso Alarme,Santarém,2013-02-28T00:00:00,18:22:00,0,Sem Informação
2013,Florestal,Setúbal,2013-02-28T00:00:00,18:42:00,0.3,Desconhecida
2013,Florestal,Porto,2013-02-28T00:00:00,19:08:00,0.1,Sem Informação
2013,Falso Alarme,Viseu,2013-03-01T00:00:00,19:55:00,0,Sem Informação
2013,Florestal,Viseu,2013-03-03T00:00:00,11:29:00,1.16,Intencional
2013,Falso Alarme,Faro,2013-03-03T00:00:00,17:09:00,0,Sem Informação
2013,Florestal,Bragança,2013-03-03T00:00:00,15:03:00,0.001,Negligente
2013,Agrícola,Viseu,2013-03-04T00:00:00,18:12:00,0.001,Negligente
2013,Agrícola,Viana do Castelo,2013-03-06T00:00:00,00:18:00,0.05,Desconhecida
2013,Falso Alarme,Leiria,2013-03-08T00:00:00,21:00:00,0,Sem Informação
2013,Florestal,Porto,2013-03-09T00:00:00,16:15:00,0.03,Sem Informação
2013,Falso Alarme,Leiria,2013-03-09T00:00:00,18:26:00,0,Sem Informação
2013,Falso Alarme,Aveiro,2013-03-13T00:00:00,18:55:00,0,Sem Informação
2013,Florestal,Castelo Branco,2013-03-13T00:00:00,19:10:00,0.01,Negligente
2013,Agrícola,Santarém,2013-03-13T00:00:00,15:20:00,0.0059,Desconhecida
2013,Queimada,Guarda,2013-03-14T00:00:00,13:52:00,0.015,Negligente
2013,Florestal,Porto,2013-03-14T00:00:00,16:27:00,0.025,Sem Informação
2013,Florestal,Viana do Castelo,2013-03-14T00:00:00,16:44:00,0.5,Negligente
2013,Falso Alarme,Porto,2013-03-14T00:00:00,17:29:00,0,Sem Informação
2013,Florestal,Lisboa,2013-03-14T00:00:00,19:07:00,0.02,Desconhecida
2013,Falso Alarme,Porto,2013-03-15T00:00:00,13:30:00,0,Sem Informação
2013,Falso Alarme,Porto,2013-03-15T00:00:00,13:10:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-03-15T00:00:00,22:39:00,0.02,Intencional
2013,Florestal,Porto,2013-03-15T00:00:00,19:06:00,0.4,Negligente
2013,Florestal,Guarda,2013-03-15T00:00:00,19:50:00,0.01,Negligente
2013,Florestal,Porto,2013-03-15T00:00:00,21:16:00,0.01,Sem Informação
2013,Florestal,Lisboa,2013-03-15T00:00:00,13:16:00,0.01,Desconhecida
2013,Agrícola,Coimbra,2013-03-15T00:00:00,14:18:00,0.012,Negligente
2013,Florestal,Coimbra,2013-03-15T00:00:00,18:47:00,0.1,Negligente
2013,Falso Alarme,Beja,2013-03-15T00:00:00,22:34:00,0,Sem Informação
2013,Agrícola,Leiria,2013-03-16T00:00:00,17:34:00,0.0005,Negligente
2013,Agrícola,Beja,2013-03-16T00:00:00,12:50:00,0.8077,Negligente
2013,Falso Alarme,Setúbal,2013-03-16T00:00:00,19:19:00,0,Sem Informação
2013,Florestal,Viseu,2013-03-20T00:00:00,19:10:00,0.1,Desconhecida
2013,Florestal,Vila Real,2013-03-21T00:00:00,20:58:00,1,Negligente
2013,Florestal,Aveiro,2013-03-21T00:00:00,16:45:00,3.254,Negligente
2013,Florestal,Porto,2013-03-21T00:00:00,18:31:00,0.2,Sem Informação
2013,Agrícola,Viseu,2013-03-21T00:00:00,19:07:00,0.001,Negligente
2013,Florestal,Porto,2013-03-21T00:00:00,19:10:00,2.5,Negligente
2013,Florestal,Aveiro,2013-03-21T00:00:00,14:37:00,3.13,Desconhecida
2013,Florestal,Porto,2013-03-21T00:00:00,14:45:00,0.31,Sem Informação
2013,Florestal,Braga,2013-03-21T00:00:00,15:35:00,0.05,Desconhecida
2013,Florestal,Guarda,2013-03-21T00:00:00,14:45:00,8,Negligente
2013,Falso Alarme,Porto,2013-03-21T00:00:00,15:16:00,0,Sem Informação
2013,Agrícola,Aveiro,2013-03-21T00:00:00,19:48:00,0.001,Desconhecida
2013,Agrícola,Viseu,2013-03-21T00:00:00,22:12:00,0.5,Desconhecida
2013,Queimada,Guarda,2013-03-21T00:00:00,22:45:00,0.01,Negligente
2013,Agrícola,Viseu,2013-03-21T00:00:00,11:43:00,0.001,Negligente
2013,Florestal,Porto,2013-03-21T00:00:00,13:38:00,0.1,Negligente
2013,Queimada,Braga,2013-03-21T00:00:00,14:19:00,0.015,Negligente
2013,Florestal,Viana do Castelo,2013-03-21T00:00:00,14:36:00,1,Negligente
2013,Florestal,Porto,2013-03-21T00:00:00,15:24:00,0.05,Desconhecida
2013,Falso Alarme,Viseu,2013-03-21T00:00:00,15:29:00,0,Sem Informação
2013,Agrícola,Leiria,2013-03-21T00:00:00,15:34:00,0.0001,Negligente
2013,Florestal,Coimbra,2013-03-21T00:00:00,16:55:00,0.002,Negligente
2013,Agrícola,Aveiro,2013-03-21T00:00:00,17:18:00,0.22,Negligente
2013,Florestal,Porto,2013-03-21T00:00:00,17:33:00,0.2,Desconhecida
2013,Florestal,Braga,2013-03-21T00:00:00,19:39:00,2.5,Intencional
2013,Falso Alarme,Aveiro,2013-03-21T00:00:00,20:15:00,0,Sem Informação
2013,Florestal,Braga,2013-03-21T00:00:00,20:50:00,0.3,Negligente
2013,Florestal,Viana do Castelo,2013-04-21T00:00:00,18:35:00,1,Intencional
2013,Florestal,Guarda,2013-04-22T00:00:00,11:20:00,0.06,Negligente
2013,Florestal,Guarda,2013-04-21T00:00:00,13:10:00,8,Negligente
2013,Florestal,Viana do Castelo,2013-04-22T00:00:00,01:41:00,0.3,Intencional
2013,Florestal,Guarda,2013-04-21T00:00:00,14:04:00,22,Negligente
2013,Florestal,Guarda,2013-04-21T00:00:00,13:28:00,9,Negligente
2013,Florestal,Viana do Castelo,2013-04-21T00:00:00,12:54:00,1.7,Intencional
2013,Florestal,Viana do Castelo,2013-04-22T00:00:00,10:58:00,0.6,Negligente
2013,Agrícola,Leiria,2013-04-21T00:00:00,19:35:00,1,Negligente
2013,Falso Alarme,Guarda,2013-04-21T00:00:00,12:55:00,0,Sem Informação
2013,Falso Alarme,Faro,2013-04-05T00:00:00,20:12:00,0,Sem Informação
2013,Agrícola,Faro,2013-04-08T00:00:00,02:32:00,0.0003,Negligente
2013,Queimada,Guarda,2013-04-15T00:00:00,20:13:00,0.001,Negligente
2013,Falso Alarme,Faro,2013-04-15T00:00:00,09:41:00,0,Sem Informação
2013,Falso Alarme,Viana do Castelo,2013-04-16T00:00:00,16:01:00,0,Desconhecida
2013,Florestal,Viana do Castelo,2013-04-17T00:00:00,16:20:00,0.05,Intencional
2013,Florestal,Guarda,2013-04-18T00:00:00,20:40:00,0.04,Desconhecida
2013,Falso Alarme,Braga,2013-04-18T00:00:00,13:29:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-04-18T00:00:00,13:53:00,0.02,Negligente
2013,Falso Alarme,Faro,2013-04-18T00:00:00,10:00:00,0,Sem Informação
2013,Florestal,Braga,2013-04-18T00:00:00,13:24:00,6,Intencional
2013,Falso Alarme,Faro,2013-04-18T00:00:00,14:20:00,0,Sem Informação
2013,Florestal,Porto,2013-04-18T00:00:00,17:10:00,4,Negligente
2013,Florestal,Bragança,2013-04-19T00:00:00,17:27:00,2.9,Negligente
2013,Queimada,Viseu,2013-04-18T00:00:00,12:26:00,0.025,Negligente
2013,Florestal,Viseu,2013-04-18T00:00:00,16:20:00,0.05,Desconhecida
2013,Falso Alarme,Faro,2013-04-18T00:00:00,10:42:00,0,Sem Informação
2013,Falso Alarme,Faro,2013-04-18T00:00:00,13:56:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-04-19T00:00:00,15:22:00,0.3,Negligente
2013,Florestal,Viana do Castelo,2013-04-18T00:00:00,21:47:00,0.8,Intencional
2013,Florestal,Viana do Castelo,2013-04-19T00:00:00,16:24:00,2.5,Intencional
2013,Florestal,Porto,2013-04-18T00:00:00,15:54:00,0.41,Negligente
2013,Florestal,Guarda,2013-04-19T00:00:00,17:50:00,10.7999999999999,Negligente
2013,Florestal,Porto,2013-04-19T00:00:00,13:02:00,0.3,Sem Informação
2013,Falso Alarme,Porto,2013-04-18T00:00:00,22:12:00,0,Sem Informação
2013,Florestal,Aveiro,2013-04-18T00:00:00,13:40:00,2.0438,Negligente
2013,Florestal,Guarda,2013-04-19T00:00:00,15:30:00,2,Negligente
2013,Falso Alarme,Faro,2013-04-18T00:00:00,12:47:00,0,Sem Informação
2013,Florestal,Viseu,2013-04-18T00:00:00,22:58:00,0.6,Negligente
2013,Agrícola,Viana do Castelo,2013-04-18T00:00:00,14:48:00,0.05,Desconhecida
2013,Florestal,Viana do Castelo,2013-04-18T00:00:00,15:30:00,0.0999999999999999,Desconhecida
2013,Agrícola,Coimbra,2013-04-18T00:00:00,12:37:00,0.1,Negligente
2013,Florestal,Porto,2013-04-18T00:00:00,19:10:00,0.13,Sem Informação
2013,Queimada,Guarda,2013-04-19T00:00:00,16:48:00,0.1,Negligente
2013,Queimada,Viseu,2013-04-18T00:00:00,18:48:00,1,Negligente
2013,Florestal,Santarém,2013-04-18T00:00:00,15:58:00,1.36,Negligente
2013,Florestal,Braga,2013-04-18T00:00:00,18:29:00,0.15,Negligente
2013,Florestal,Porto,2013-04-20T00:00:00,23:08:00,0.11,Sem Informação
2013,Florestal,Aveiro,2013-04-20T00:00:00,23:14:00,0.2704,Desconhecida
2013,Florestal,Braga,2013-04-20T00:00:00,16:37:00,6,Desconhecida
2013,Florestal,Viana do Castelo,2013-04-20T00:00:00,14:58:00,0.1,Intencional
2013,Agrícola,Viseu,2013-04-20T00:00:00,04:56:00,0.282,Desconhecida
2013,Florestal,Aveiro,2013-04-20T00:00:00,13:26:00,18.78,Desconhecida
2013,Florestal,Braga,2013-04-20T00:00:00,02:05:00,0.46,Intencional
2013,Florestal,Porto,2013-04-20T00:00:00,21:50:00,2.5,Intencional
2013,Falso Alarme,Santarém,2013-04-21T00:00:00,00:10:00,0,Sem Informação
2013,Agrícola,Leiria,2013-04-21T00:00:00,13:40:00,0.0005,Negligente
2013,Florestal,Santarém,2013-04-21T00:00:00,13:35:00,1.1,Negligente
2013,Florestal,Bragança,2013-04-21T00:00:00,14:29:00,0.11,Negligente
2013,Agrícola,Aveiro,2013-04-21T00:00:00,12:55:00,0.017,Negligente
2013,Florestal,Viana do Castelo,2013-04-21T00:00:00,02:40:00,0.04,Negligente
2013,Agrícola,Viseu,2013-04-21T00:00:00,11:25:00,0.001,Negligente
2013,Florestal,Braga,2013-04-21T00:00:00,09:25:00,1.15,Desconhecida
2013,Agrícola,Aveiro,2013-04-21T00:00:00,17:35:00,0.14,Negligente
2013,Florestal,Leiria,2013-04-21T00:00:00,14:55:00,0.01,Desconhecida
2013,Florestal,Porto,2013-04-21T00:00:00,20:57:00,0.001,Sem Informação
2013,Florestal,Braga,2013-04-21T00:00:00,03:10:00,0.1,Intencional
