Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal,TipoCausa
2015,Florestal,Bragança,2015-03-08T00:00:00,15:03:00,3.64,Desconhecida
2015,Queimada,Lisboa,2015-03-08T00:00:00,15:07:00,0.2,Negligente
2015,Florestal,Castelo Branco,2015-03-08T00:00:00,13:41:00,41.722,Intencional
2015,Florestal,Vila Real,2015-03-08T00:00:00,13:50:00,2,Negligente
2015,Queimada,Viana do Castelo,2015-03-08T00:00:00,14:56:00,0.849,Negligente
2015,Florestal,Viseu,2015-03-08T00:00:00,16:18:00,1.25,Negligente
2015,Florestal,Coimbra,2015-03-08T00:00:00,17:26:00,0.3,Negligente
2015,Falso Alarme,Portalegre,2015-01-25T00:00:00,21:26:00,0,Sem Informação
2015,Florestal,Aveiro,2015-01-06T00:00:00,16:05:00,0.0402,Desconhecida
2015,Florestal,Castelo Branco,2015-01-27T00:00:00,10:10:00,0.02,Sem Informação
2015,Falso Alarme,Aveiro,2015-01-28T00:00:00,19:23:00,0,Sem Informação
2015,Agrícola,Beja,2015-02-01T00:00:00,16:22:00,1.8,Intencional
2015,Agrícola,Coimbra,2015-02-08T00:00:00,15:26:00,0.002,Negligente
2015,Florestal,Santarém,2015-02-08T00:00:00,15:37:00,0.1345,Negligente
2015,Florestal,Braga,2015-02-08T00:00:00,16:07:00,0.01,Intencional
2015,Falso Alarme,Braga,2015-02-09T00:00:00,14:27:00,0,Sem Informação
2015,Florestal,Braga,2015-02-09T00:00:00,14:39:00,0.3,Negligente
2015,Florestal,Lisboa,2015-02-09T00:00:00,16:11:00,0.5,Desconhecida
2015,Agrícola,Portalegre,2015-02-09T00:00:00,16:23:00,0.47063,Negligente
2015,Florestal,Porto,2015-02-09T00:00:00,23:40:00,0.15,Sem Informação
2015,Florestal,Vila Real,2015-01-02T00:00:00,15:15:00,0.05,Negligente
2015,Queimada,Évora,2015-01-02T00:00:00,13:29:00,0.0001,Negligente
2015,Florestal,Leiria,2015-01-03T00:00:00,13:50:00,0.01,Desconhecida
2015,Falso Alarme,Guarda,2015-01-03T00:00:00,18:48:00,0,Sem Informação
2015,Florestal,Setúbal,2015-01-04T00:00:00,15:58:00,0.00048,Desconhecida
2015,Falso Alarme,Guarda,2015-01-01T00:00:00,17:48:00,0,Sem Informação
2015,Florestal,Lisboa,2015-01-05T00:00:00,16:40:00,2,Desconhecida
2015,Queimada,Guarda,2015-01-06T00:00:00,15:05:00,0.01,Negligente
2015,Florestal,Porto,2015-04-03T00:00:00,18:25:00,0.3,Negligente
2015,Florestal,Vila Real,2015-04-03T00:00:00,19:29:00,17,Negligente
2015,Falso Alarme,Aveiro,2015-04-03T00:00:00,19:44:00,0,Sem Informação
2015,Florestal,Bragança,2015-04-03T00:00:00,21:12:00,3.79,Negligente
2015,Florestal,Braga,2015-04-03T00:00:00,21:40:00,0.005,Desconhecida
2015,Florestal,Viseu,2015-02-10T00:00:00,19:26:00,0.01,Desconhecida
2015,Florestal,Braga,2015-02-10T00:00:00,21:12:00,1.7,Negligente
2015,Agrícola,Viana do Castelo,2015-02-11T00:00:00,00:39:00,0.1,Negligente
2015,Florestal,Coimbra,2015-02-12T00:00:00,14:08:00,0.02,Negligente
2015,Florestal,Aveiro,2015-02-12T00:00:00,15:27:00,0.06,Negligente
2015,Falso Alarme,Aveiro,2015-04-13T00:00:00,13:38:00,0,Sem Informação
2015,Florestal,Porto,2015-04-13T00:00:00,13:54:00,0.15,Negligente
2015,Florestal,Coimbra,2015-04-13T00:00:00,14:52:00,0.35,Intencional
2015,Agrícola,Leiria,2015-04-13T00:00:00,15:04:00,0.015,Negligente
2015,Florestal,Braga,2015-04-13T00:00:00,15:36:00,1,Sem Informação
2015,Falso Alarme,Aveiro,2015-04-13T00:00:00,16:09:00,0,Sem Informação
2015,Agrícola,Lisboa,2015-04-13T00:00:00,16:40:00,1,Desconhecida
2015,Florestal,Coimbra,2015-04-13T00:00:00,17:14:00,1.02,Intencional
2015,Agrícola,Faro,2015-02-14T00:00:00,14:46:00,0.003,Desconhecida
2015,Queimada,Guarda,2015-02-17T00:00:00,13:43:00,0.5,Negligente
2015,Florestal,Bragança,2015-02-17T00:00:00,16:20:00,1.68,Negligente
2015,Falso Alarme,Vila Real,2015-02-17T00:00:00,19:10:00,0,Sem Informação
2015,Florestal,Guarda,2015-02-17T00:00:00,14:59:00,126,Negligente
2015,Florestal,Guarda,2015-02-18T00:00:00,11:29:00,0.5,Negligente
2015,Agrícola,Faro,2015-02-18T00:00:00,15:01:00,0.0001,Negligente
2015,Florestal,Porto,2015-02-18T00:00:00,15:09:00,0.08,Desconhecida
2015,Agrícola,Santarém,2015-02-18T00:00:00,18:02:00,3.0606,Negligente
2015,Florestal,Guarda,2015-02-19T00:00:00,16:13:00,2.5,Negligente
2015,Agrícola,Coimbra,2015-02-20T00:00:00,17:08:00,0.001,Negligente
2015,Falso Alarme,Lisboa,2015-02-20T00:00:00,20:12:00,0,Sem Informação
2015,Florestal,Viseu,2015-02-08T00:00:00,18:40:00,0.1,Desconhecida
2015,Agrícola,Leiria,2015-03-12T00:00:00,11:50:00,0.001,Negligente
2015,Falso Alarme,Viseu,2015-03-12T00:00:00,13:00:00,0,Sem Informação
2015,Florestal,Viseu,2015-03-12T00:00:00,18:52:00,0.4,Intencional
2015,Queimada,Guarda,2015-03-13T00:00:00,14:19:00,0.001,Negligente
2015,Florestal,Viana do Castelo,2015-03-13T00:00:00,14:51:00,0.1,Negligente
2015,Agrícola,Coimbra,2015-03-13T00:00:00,12:25:00,0.005,Negligente
2015,Falso Alarme,Guarda,2015-03-13T00:00:00,15:25:00,0,Sem Informação
2015,Florestal,Braga,2015-03-13T00:00:00,15:31:00,0.5,Sem Informação
2015,Falso Alarme,Faro,2015-02-28T00:00:00,08:58:00,0,Sem Informação
2015,Agrícola,Santarém,2015-03-13T00:00:00,13:07:00,0.287,Negligente
2015,Florestal,Bragança,2015-03-13T00:00:00,14:15:00,1.22,Negligente
2015,Florestal,Santarém,2015-03-13T00:00:00,15:11:00,0.0199,Negligente
2015,Agrícola,Santarém,2015-03-13T00:00:00,19:33:00,0.001,Negligente
2015,Florestal,Vila Real,2015-04-03T00:00:00,21:40:00,0.5,Reacendimento
2015,Queimada,Guarda,2015-04-03T00:00:00,22:47:00,0.01,Negligente
2015,Florestal,Viana do Castelo,2015-04-03T00:00:00,22:57:00,18.5,Intencional
2015,Florestal,Viana do Castelo,2015-04-04T00:00:00,00:37:00,0.03,Intencional
2015,Florestal,Porto,2015-04-04T00:00:00,00:55:00,0.08,Negligente
2015,Florestal,Braga,2015-04-04T00:00:00,01:08:00,0.05,Sem Informação
2015,Florestal,Braga,2015-04-04T00:00:00,06:19:00,59,Intencional
2015,Agrícola,Guarda,2015-04-04T00:00:00,09:16:00,0.08,Negligente
2015,Florestal,Vila Real,2015-04-04T00:00:00,11:01:00,0.01,Negligente
2015,Florestal,Vila Real,2015-04-04T00:00:00,12:59:00,2.1,Negligente
2015,Florestal,Aveiro,2015-04-04T00:00:00,13:20:00,0.01,Desconhecida
2015,Agrícola,Viana do Castelo,2015-04-04T00:00:00,14:02:00,0.02,Negligente
2015,Florestal,Lisboa,2015-04-04T00:00:00,14:49:00,0.1,Sem Informação
2015,Florestal,Viana do Castelo,2015-03-06T00:00:00,17:02:00,2.5,Negligente
2015,Agrícola,Santarém,2015-03-06T00:00:00,12:46:00,1.1036,Negligente
2015,Agrícola,Portalegre,2015-03-06T00:00:00,14:34:00,0.0002,Negligente
2015,Agrícola,Santarém,2015-03-06T00:00:00,15:40:00,0.0994,Negligente
2015,Falso Alarme,Lisboa,2015-03-06T00:00:00,15:53:00,0,Desconhecida
2015,Florestal,Setúbal,2015-03-06T00:00:00,18:55:00,0.2149,Desconhecida
2015,Florestal,Santarém,2015-03-06T00:00:00,22:12:00,0.0123,Intencional
2015,Florestal,Vila Real,2015-03-06T00:00:00,16:39:00,6,Intencional
2015,Agrícola,Coimbra,2015-03-07T00:00:00,11:54:00,0.0001,Negligente
2015,Florestal,Castelo Branco,2015-03-07T00:00:00,12:50:00,0.374,Negligente
2015,Florestal,Viana do Castelo,2015-03-30T00:00:00,21:17:00,0.5,Intencional
2015,Queimada,Guarda,2015-03-30T00:00:00,12:28:00,2,Negligente
2015,Florestal,Porto,2015-04-05T00:00:00,16:23:00,0.1,Negligente
2015,Agrícola,Lisboa,2015-02-25T00:00:00,18:11:00,0.02,Desconhecida
2015,Agrícola,Portalegre,2015-02-26T00:00:00,18:08:00,0.0696,Negligente
2015,Florestal,Castelo Branco,2015-02-26T00:00:00,12:08:00,0.5569,Negligente
2015,Falso Alarme,Vila Real,2015-02-27T00:00:00,19:15:00,0,Sem Informação
2015,Florestal,Viseu,2015-02-27T00:00:00,19:41:00,0.5366,Negligente
2015,Florestal,Vila Real,2015-03-02T00:00:00,15:50:00,0.01,Negligente
2015,Queimada,Guarda,2015-03-04T00:00:00,12:08:00,0.1,Negligente
2015,Florestal,Setúbal,2015-03-04T00:00:00,14:28:00,0.0223,Desconhecida
2015,Falso Alarme,Coimbra,2015-03-04T00:00:00,12:08:00,0,Desconhecida
2015,Florestal,Santarém,2015-03-04T00:00:00,14:51:00,0.0483,Negligente
2015,Agrícola,Santarém,2015-03-04T00:00:00,15:06:00,0.0428,Negligente
2015,Florestal,Coimbra,2015-03-04T00:00:00,19:00:00,0.1,Negligente
2015,Florestal,Vila Real,2015-03-07T00:00:00,13:10:00,0.7,Negligente
2015,Agrícola,Santarém,2015-03-07T00:00:00,14:11:00,0.2055,Negligente
2015,Florestal,Leiria,2015-03-07T00:00:00,14:18:00,0.02,Desconhecida
2015,Florestal,Viseu,2015-03-07T00:00:00,14:19:00,10.9,Negligente
2015,Florestal,Porto,2015-03-07T00:00:00,15:26:00,0.01,Sem Informação
2015,Florestal,Santarém,2015-03-07T00:00:00,15:38:00,0.0033,Negligente
2015,Agrícola,Viseu,2015-03-07T00:00:00,15:40:00,0.8,Negligente
2015,Florestal,Coimbra,2015-03-07T00:00:00,19:33:00,0.15,Desconhecida
2015,Florestal,Braga,2015-03-07T00:00:00,19:36:00,0.02,Desconhecida
2015,Florestal,Vila Real,2015-03-08T00:00:00,10:05:00,18,Intencional
2015,Florestal,Bragança,2015-03-08T00:00:00,12:55:00,27.81,Negligente
2015,Florestal,Vila Real,2015-03-08T00:00:00,13:22:00,4,Negligente
2015,Florestal,Castelo Branco,2015-03-08T00:00:00,16:16:00,0.0145,Intencional
2015,Florestal,Santarém,2015-03-11T00:00:00,14:30:00,0.0208,Negligente
2015,Florestal,Viseu,2015-03-11T00:00:00,20:47:00,0.05,Intencional
2015,Florestal,Guarda,2015-03-11T00:00:00,17:30:00,1.5,Negligente
2015,Florestal,Vila Real,2015-03-11T00:00:00,19:44:00,0.2,Negligente
2015,Agrícola,Setúbal,2015-04-18T00:00:00,18:23:00,0.005,Negligente
2015,Florestal,Viseu,2015-04-01T00:00:00,21:14:00,0.5,Negligente
2015,Agrícola,Coimbra,2015-04-02T00:00:00,12:28:00,0.02,Negligente
2015,Agrícola,Santarém,2015-04-02T00:00:00,14:22:00,1,Negligente
2015,Falso Alarme,Santarém,2015-04-02T00:00:00,15:40:00,0,Sem Informação
2015,Florestal,Bragança,2015-04-02T00:00:00,15:45:00,1.54,Negligente
2015,Falso Alarme,Viseu,2015-04-02T00:00:00,17:07:00,0,Sem Informação
2015,Falso Alarme,Vila Real,2015-04-02T00:00:00,17:18:00,0,Sem Informação
2015,Falso Alarme,Aveiro,2015-04-02T00:00:00,17:34:00,0,Sem Informação
2015,Agrícola,Santarém,2015-03-07T00:00:00,13:11:00,0.073,Negligente
2015,Agrícola,Santarém,2015-03-07T00:00:00,13:38:00,0.001,Desconhecida
2015,Florestal,Porto,2015-03-07T00:00:00,15:18:00,0.14,Negligente
2015,Agrícola,Aveiro,2015-03-07T00:00:00,15:34:00,0.06,Negligente
2015,Florestal,Bragança,2015-03-07T00:00:00,17:24:00,24.2,Negligente
2015,Florestal,Porto,2015-03-07T00:00:00,19:20:00,0.05,Sem Informação
2015,Agrícola,Beja,2015-03-08T00:00:00,13:37:00,0.3,Desconhecida
2015,Florestal,Guarda,2015-03-08T00:00:00,17:51:00,0.08,Intencional
2015,Florestal,Vila Real,2015-03-08T00:00:00,13:10:00,2.5,Negligente
2015,Falso Alarme,Vila Real,2015-03-08T00:00:00,14:31:00,0,Sem Informação
2015,Florestal,Vila Real,2015-03-08T00:00:00,15:50:00,6.5,Negligente
2015,Florestal,Viseu,2015-03-08T00:00:00,16:44:00,0.8,Negligente
2015,Florestal,Viseu,2015-03-08T00:00:00,17:22:00,0.15,Desconhecida
2015,Florestal,Coimbra,2015-02-10T00:00:00,10:59:00,0.39,Negligente
2015,Agrícola,Porto,2015-02-10T00:00:00,12:07:00,0.1,Desconhecida
2015,Florestal,Leiria,2015-02-10T00:00:00,15:21:00,0.07,Desconhecida
2015,Florestal,Bragança,2015-02-10T00:00:00,19:00:00,3.74,Negligente
2015,Falso Alarme,Viana do Castelo,2015-02-11T00:00:00,10:22:00,0,Desconhecida
2015,Florestal,Lisboa,2015-02-11T00:00:00,13:48:00,1,Desconhecida
2015,Florestal,Viseu,2015-04-12T00:00:00,19:56:00,2.2,Intencional
2015,Florestal,Bragança,2015-04-12T00:00:00,21:15:00,0.001,Negligente
2015,Florestal,Viseu,2015-04-13T00:00:00,03:55:00,1.5,Reacendimento
2015,Florestal,Viseu,2015-04-13T00:00:00,11:55:00,0.6,Reacendimento
2015,Florestal,Aveiro,2015-04-13T00:00:00,14:25:00,0.0002,Negligente
2015,Florestal,Porto,2015-04-13T00:00:00,17:24:00,0.3,Intencional
2015,Florestal,Porto,2015-04-13T00:00:00,17:39:00,0.02,Desconhecida
2015,Florestal,Bragança,2015-02-21T00:00:00,14:35:00,0.66,Negligente
2015,Falso Alarme,Guarda,2015-02-22T00:00:00,15:45:00,0,Sem Informação
2015,Falso Alarme,Guarda,2015-02-23T00:00:00,16:08:00,0,Sem Informação
2015,Florestal,Setúbal,2015-02-24T00:00:00,18:26:00,0.002,Desconhecida
2015,Florestal,Lisboa,2015-02-24T00:00:00,19:02:00,0.005,Desconhecida
2015,Florestal,Braga,2015-04-04T00:00:00,23:16:00,0.005,Sem Informação
2015,Falso Alarme,Guarda,2015-04-04T00:00:00,23:42:00,0,Sem Informação
2015,Florestal,Porto,2015-04-05T00:00:00,00:50:00,0.1,Sem Informação
2015,Falso Alarme,Vila Real,2015-04-05T00:00:00,01:06:00,0,Sem Informação
2015,Florestal,Coimbra,2015-04-05T00:00:00,04:31:00,3.5,Desconhecida
2015,Florestal,Porto,2015-04-05T00:00:00,08:49:00,0.01,Negligente
2015,Florestal,Braga,2015-04-05T00:00:00,10:19:00,0.025,Sem Informação
2015,Florestal,Porto,2015-04-05T00:00:00,10:50:00,0.075,Sem Informação
2015,Agrícola,Braga,2015-02-18T00:00:00,16:45:00,0.001,Sem Informação
2015,Florestal,Braga,2015-02-18T00:00:00,18:05:00,16.65,Negligente
2015,Florestal,Castelo Branco,2015-02-19T00:00:00,16:54:00,0.03,Negligente
2015,Falso Alarme,Santarém,2015-02-19T00:00:00,23:33:00,0,Sem Informação
2015,Falso Alarme,Faro,2015-02-20T00:00:00,21:44:00,0,Sem Informação
2015,Agrícola,Viseu,2015-02-17T00:00:00,16:50:00,0.01,Negligente
2015,Florestal,Guarda,2015-02-21T00:00:00,17:30:00,0.6,Negligente
2015,Florestal,Guarda,2015-02-21T00:00:00,13:31:00,8,Negligente
2015,Falso Alarme,Faro,2015-02-21T00:00:00,14:47:00,0,Sem Informação
2015,Florestal,Lisboa,2015-02-21T00:00:00,18:34:00,0.01,Desconhecida
2015,Florestal,Guarda,2015-02-22T00:00:00,16:19:00,0.4,Negligente
2015,Agrícola,Lisboa,2015-02-22T00:00:00,15:50:00,0.001,Desconhecida
2015,Florestal,Bragança,2015-02-22T00:00:00,17:00:00,0.02,Negligente
2015,Florestal,Vila Real,2015-03-13T00:00:00,20:05:00,2.5,Negligente
2015,Florestal,Vila Real,2015-03-13T00:00:00,20:05:00,3,Negligente
2015,Florestal,Vila Real,2015-03-14T00:00:00,12:35:00,0.01,Negligente
2015,Florestal,Bragança,2015-03-14T00:00:00,13:20:00,4.43,Negligente
2015,Florestal,Porto,2015-03-14T00:00:00,13:39:00,2.11,Negligente
2015,Florestal,Vila Real,2015-03-14T00:00:00,15:10:00,0.04,Negligente
2015,Florestal,Setúbal,2015-05-11T00:00:00,11:30:00,0.02,Desconhecida
2015,Agrícola,Beja,2015-05-11T00:00:00,13:30:00,0.6,Negligente
2015,Florestal,Braga,2015-05-11T00:00:00,15:35:00,0.1,Sem Informação
2015,Falso Alarme,Lisboa,2015-05-11T00:00:00,21:38:00,0,Sem Informação
2015,Falso Alarme,Aveiro,2015-05-11T00:00:00,22:39:00,0,Sem Informação
2015,Falso Alarme,Leiria,2015-05-11T00:00:00,23:08:00,0,Sem Informação
2015,Florestal,Viana do Castelo,2015-05-12T00:00:00,16:30:00,0.25,Intencional
2015,Florestal,Porto,2015-04-13T00:00:00,18:20:00,0.02,Desconhecida
2015,Falso Alarme,Santarém,2015-04-13T00:00:00,20:28:00,0,Sem Informação
2015,Agrícola,Leiria,2015-02-18T00:00:00,21:54:00,0.005,Intencional
2015,Florestal,Viana do Castelo,2015-02-19T00:00:00,17:26:00,0.82,Intencional
2015,Agrícola,Leiria,2015-02-20T00:00:00,12:17:00,0.005,Negligente
2015,Florestal,Vila Real,2015-02-20T00:00:00,13:58:00,3,Negligente
2015,Florestal,Bragança,2015-02-21T00:00:00,16:57:00,3.5,Negligente
2015,Falso Alarme,Faro,2015-02-22T00:00:00,14:27:00,0,Sem Informação
2015,Florestal,Guarda,2015-02-22T00:00:00,15:42:00,0.4,Desconhecida
2015,Florestal,Lisboa,2015-02-22T00:00:00,14:20:00,0.02,Desconhecida
2015,Falso Alarme,Vila Real,2015-02-22T00:00:00,14:38:00,0,Sem Informação
2015,Florestal,Porto,2015-02-09T00:00:00,17:00:00,0.0015,Sem Informação
2015,Florestal,Faro,2015-02-25T00:00:00,11:31:00,1,Negligente
2015,Florestal,Aveiro,2015-04-05T00:00:00,01:53:00,0.4524,Negligente
2015,Florestal,Viana do Castelo,2015-04-05T00:00:00,02:50:00,1,Negligente
2015,Florestal,Coimbra,2015-04-05T00:00:00,03:45:00,0.46,Desconhecida
2015,Falso Alarme,Braga,2015-04-05T00:00:00,05:25:00,0,Sem Informação
2015,Florestal,Bragança,2015-04-05T00:00:00,08:47:00,0.68,Reacendimento
2015,Florestal,Porto,2015-04-05T00:00:00,10:09:00,0.3,Sem Informação
2015,Florestal,Vila Real,2015-04-05T00:00:00,10:32:00,0.5,Sem Informação
2015,Florestal,Braga,2015-04-05T00:00:00,11:29:00,2,Sem Informação
2015,Florestal,Vila Real,2015-04-05T00:00:00,12:40:00,0.5,Negligente
2015,Florestal,Braga,2015-04-05T00:00:00,13:58:00,0.5,Desconhecida
2015,Florestal,Viseu,2015-04-05T00:00:00,14:57:00,3.5,Negligente
2015,Florestal,Braga,2015-04-05T00:00:00,15:52:00,0.05,Reacendimento
2015,Agrícola,Porto,2015-04-05T00:00:00,18:20:00,0.0005,Sem Informação
2015,Florestal,Porto,2015-04-05T00:00:00,18:30:00,0.18,Sem Informação
2015,Florestal,Porto,2015-04-05T00:00:00,18:30:00,0.09,Reacendimento
2015,Florestal,Porto,2015-04-05T00:00:00,19:27:00,0.01,Negligente
2015,Florestal,Viseu,2015-03-18T00:00:00,09:50:00,9.78,Desconhecida
2015,Florestal,Viana do Castelo,2015-03-18T00:00:00,14:38:00,0.25,Negligente
2015,Florestal,Viseu,2015-03-18T00:00:00,19:10:00,0.5,Desconhecida
2015,Florestal,Vila Real,2015-03-18T00:00:00,19:30:00,0.15,Intencional
2015,Florestal,Guarda,2015-03-19T00:00:00,01:10:00,0.7,Negligente
2015,Florestal,Santarém,2015-03-16T00:00:00,11:29:00,0.29,Desconhecida
2015,Florestal,Viseu,2015-03-19T00:00:00,13:19:00,1,Reacendimento
2015,Florestal,Viseu,2015-03-19T00:00:00,12:38:00,0.292,Desconhecida
2015,Falso Alarme,Vila Real,2015-03-19T00:00:00,18:59:00,0,Sem Informação
2015,Falso Alarme,Vila Real,2015-03-19T00:00:00,20:11:00,0,Sem Informação
2015,Florestal,Setúbal,2015-03-05T00:00:00,15:57:00,0.01,Desconhecida
2015,Florestal,Vila Real,2015-03-05T00:00:00,15:10:00,0.03,Negligente
2015,Falso Alarme,Vila Real,2015-04-06T00:00:00,16:10:00,0,Sem Informação
2015,Florestal,Porto,2015-04-06T00:00:00,20:40:00,0.02,Negligente
2015,Queimada,Viseu,2015-04-06T00:00:00,23:18:00,0.001,Negligente
2015,Falso Alarme,Santarém,2015-03-28T00:00:00,17:41:00,0,Sem Informação
2015,Florestal,Braga,2015-04-06T00:00:00,21:43:00,1.5,Negligente
2015,Florestal,Vila Real,2015-04-06T00:00:00,22:15:00,1,Negligente
2015,Florestal,Guarda,2015-04-07T00:00:00,15:59:00,14,Negligente
2015,Florestal,Vila Real,2015-04-07T00:00:00,14:05:00,0.1,Reacendimento
2015,Florestal,Vila Real,2015-04-07T00:00:00,14:55:00,2,Intencional
2015,Florestal,Coimbra,2015-04-07T00:00:00,15:34:00,0.02,Desconhecida
2015,Florestal,Porto,2015-04-07T00:00:00,18:36:00,0.03,Sem Informação
2015,Florestal,Vila Real,2015-03-08T00:00:00,19:50:00,0.01,Intencional
2015,Florestal,Bragança,2015-03-08T00:00:00,21:39:00,0.3,Negligente
2015,Queimada,Guarda,2015-03-09T00:00:00,08:56:00,0.8,Negligente
2015,Florestal,Faro,2015-03-09T00:00:00,13:32:00,0.002,Negligente
2015,Florestal,Guarda,2015-03-09T00:00:00,19:07:00,0.01,Negligente
2015,Florestal,Braga,2015-04-07T00:00:00,13:52:00,65.47,Desconhecida
2015,Florestal,Braga,2015-04-08T00:00:00,01:29:00,1.5,Sem Informação
2015,Florestal,Coimbra,2015-04-08T00:00:00,06:34:00,1,Reacendimento
2015,Florestal,Leiria,2015-04-08T00:00:00,11:02:00,0.011,Reacendimento
2015,Florestal,Braga,2015-04-08T00:00:00,11:28:00,1.5,Intencional
2015,Queimada,Viana do Castelo,2015-04-08T00:00:00,14:38:00,10.665,Negligente
2015,Florestal,Porto,2015-04-08T00:00:00,14:15:00,0.5,Sem Informação
2015,Florestal,Porto,2015-04-08T00:00:00,17:52:00,0.006,Sem Informação
2015,Falso Alarme,Viseu,2015-03-08T00:00:00,16:57:00,0,Sem Informação
2015,Florestal,Coimbra,2015-03-08T00:00:00,18:36:00,0.15,Intencional
2015,Agrícola,Castelo Branco,2015-03-08T00:00:00,18:40:00,0.215,Negligente
2015,Florestal,Guarda,2015-03-08T00:00:00,19:06:00,0.9,Negligente
2015,Agrícola,Viseu,2015-03-08T00:00:00,21:32:00,0.3,Desconhecida
2015,Florestal,Vila Real,2015-03-08T00:00:00,14:27:00,15,Negligente
2015,Agrícola,Portalegre,2015-03-09T00:00:00,16:28:00,2.81,Negligente
2015,Falso Alarme,Guarda,2015-03-09T00:00:00,16:19:00,0,Sem Informação
2015,Florestal,Vila Real,2015-04-07T00:00:00,15:45:00,2,Sem Informação
2015,Florestal,Porto,2015-04-07T00:00:00,21:18:00,0.05,Sem Informação
2015,Florestal,Braga,2015-04-08T00:00:00,06:50:00,11,Intencional
2015,Florestal,Braga,2015-04-08T00:00:00,20:49:00,0.015,Negligente
2015,Florestal,Porto,2015-04-09T00:00:00,16:58:00,0.014,Sem Informação
2015,Florestal,Braga,2015-04-05T00:00:00,12:08:00,2.3,Reacendimento
2015,Florestal,Bragança,2015-04-05T00:00:00,14:54:00,3.93,Intencional
2015,Florestal,Porto,2015-04-05T00:00:00,15:45:00,0.2,Negligente
2015,Queimada,Vila Real,2015-03-06T00:00:00,14:08:00,0.02,Negligente
2015,Florestal,Braga,2015-03-06T00:00:00,14:20:00,0.015,Sem Informação
2015,Florestal,Coimbra,2015-03-06T00:00:00,14:56:00,0.4,Negligente
2015,Queimada,Guarda,2015-03-06T00:00:00,15:18:00,0.9,Negligente
2015,Agrícola,Leiria,2015-03-06T00:00:00,16:21:00,0.001,Negligente
2015,Falso Alarme,Braga,2015-03-06T00:00:00,16:28:00,0,Sem Informação
2015,Agrícola,Leiria,2015-03-06T00:00:00,17:55:00,0.05,Negligente
2015,Florestal,Aveiro,2015-03-06T00:00:00,20:06:00,0.055,Negligente
2015,Florestal,Viseu,2015-03-07T00:00:00,10:44:00,0.25,Negligente
2015,Queimada,Viseu,2015-03-07T00:00:00,15:50:00,0.1,Negligente
2015,Florestal,Viana do Castelo,2015-04-14T00:00:00,09:56:00,0.6,Reacendimento
2015,Florestal,Bragança,2015-03-09T00:00:00,11:29:00,2.99,Intencional
2015,Florestal,Viseu,2015-03-09T00:00:00,13:30:00,1,Desconhecida
2015,Florestal,Lisboa,2015-03-09T00:00:00,14:21:00,0.1,Desconhecida
2015,Florestal,Braga,2015-03-09T00:00:00,14:27:00,0.05,Desconhecida
2015,Agrícola,Leiria,2015-03-09T00:00:00,14:22:00,0.035,Negligente
2015,Agrícola,Lisboa,2015-03-09T00:00:00,15:39:00,1.19,Desconhecida
2015,Falso Alarme,Vila Real,2015-03-09T00:00:00,17:53:00,0,Sem Informação
2015,Falso Alarme,Aveiro,2015-03-09T00:00:00,19:23:00,0,Sem Informação
2015,Falso Alarme,Beja,2015-03-09T00:00:00,20:49:00,0,Sem Informação
2015,Florestal,Guarda,2015-03-10T00:00:00,16:45:00,5.4,Negligente
2015,Florestal,Setúbal,2015-03-10T00:00:00,15:51:00,0.0015,Sem Informação
2015,Florestal,Bragança,2015-03-10T00:00:00,17:15:00,0.25,Negligente
2015,Florestal,Bragança,2015-02-23T00:00:00,17:44:00,0.52,Negligente
2015,Agrícola,Faro,2015-02-24T00:00:00,18:53:00,0.5099,Desconhecida
2015,Agrícola,Lisboa,2015-02-24T00:00:00,23:58:00,0.001,Sem Informação
2015,Agrícola,Santarém,2015-02-25T00:00:00,08:38:00,0.0004,Negligente
2015,Florestal,Porto,2015-04-04T00:00:00,23:30:00,0.6,Sem Informação
2015,Florestal,Porto,2015-04-05T00:00:00,01:50:00,0.3,Desconhecida
2015,Florestal,Porto,2015-04-05T00:00:00,02:10:00,0.01,Sem Informação
2015,Florestal,Porto,2015-04-05T00:00:00,04:05:00,0.1,Intencional
2015,Falso Alarme,Porto,2015-04-05T00:00:00,04:55:00,0,Sem Informação
2015,Florestal,Aveiro,2015-04-05T00:00:00,05:39:00,3.178,Intencional
